,comment,off
2180,الله يعفو عليها مسكينة دغيا طارو بها سصحاب الحسنات باش يستغلوها حرام عليهو الله يخد الحق في شوف تفي عواد متسترها شهراتها لناس,1
3886,أختي الشيخة التراكتور الله إهديك كان ممكن تشطحي ونتي لابسة شي تكشيطة بعدا متكونش مزيرة المؤخرة ديالك واش أعباد الله هاديك لي لابسة تسميها تكشيطة وعلى الأقل إلا مخفتي من الله بعدا غير حشمي شوية واش لهاد الدرجة مات الحياء واختي فبلاصتك منقدرش نلبس هكاك وقدام داك البشر وخا إقتلوني واك واك هادشي راه بزااف معرفتش كيفاش كديرو تشطحو قدام داك الكم  الهائل ديال البشر!! وأنا إلا نوضوني في شي عرس بزاز إبغي إوقف ليا القلب وداك البشر كامل كيتفرج وهيا ناري كندير زوج حركات ومزال نتخبى فوسط هدوك لي كيشطحو ومن بعد نهرب نكلس هههه,1
486,ميكروب بشري...,1
7108,السلام عليكم اختي فطيمة الزهرة هداك راه بلطاجي جزاءري وليس من مرتزقة بوساندالة ودليل واضح  عندما قال متخربوليش فلوطو يعني سيارة,1
4440,ليعطا زكو لهلا يفكو,1
526,واش لي كيتحضر بنت ولا ولد هلعار؟,0
5792,ياربي تحنن عليهم القلوب الرحيمة وتتعالج هاذ البنت  يساعدوهم من الغقر  يارب,0
2269,مول هاد التقرير,0
4481,اللهم هدا منكر,1
7232,يعيش ابراهيم غالي,0
5772,ياحوجي شولا هذا لبنات عندكم راهم 😱😱😲,1
3285,مسكينة عندها هرمونات ذكورية الله يحين لعوان هي كتقول أنا راجل ومها تقول بنت الله يفرجها عليهم ياربي,0
7560,الكتابة الكتابة 😂,0
3235,مول قناة اكبر مجرمين مكبوت,1
6219,واش اسم الاغنية في اخر الفديو ربي يخليك تعبت و انا نحوس عليها,0
4456,الادعاره كترات عرف بان رجاله مابقاوش,1
6524,انقلب السحر على الساحر بالعكس الصور تتكلم على انه فرحان ومرتاح,0
1142,هبيل مزوج بتيتيز,1
732,سيرو الله يعطيكم مصيبة الله يعطيكم مرض السرطان,1
6385,لوسخ  تجمع مع  لوسخ,1
3103,سيري ستري راسك وراجلك مسكين هو باينة فيه مرغوم هادشي لكاديري فيه راه منكر لالياتك كيدييرو اشغال حسن منك ومكايبانوش تفو عليك حتالة,1
2967,اقصح وجه شفتو في حياتي موسخة الله تبع بلا شوهتي بينا,1
4541,هالعار الله يرحم ليك الوليدين حبسو برطاج ماها ا باها ضروني فقلبي الله يسترنا من عندو ستروها الله يحن عليكم,0
7072,هاد شي معروف  على العيالات المغربيات الحرات  نفدي ملكي و وطني بكل قطرة من دمي,0
3640,والى كان جن قولو يبني ليك فيلا وياتتها ههههه انا كون منك نقولو هزني من المغرب يعطيك غبارة  باغية تزوجي استخدمتي جن شكون غيقبل بيك,1
5697,اهاهاههههااهااهااهاها مشي غدي ندا لي مبغتنيش هاكا تمشي تخراجربت من وحدة مبغيتش تبدلي سيري تخراي باش تبراي,1
6627,سي محمد كنصحك بلا متقرا تعاليق 😂😂😂😂😂,0
3785,الله يعطيه العداب,1
4328,الله يسهل عليكم امين,0
7526,شكون لي رجع يتفرج من بعد ما رجعات الأغنية لنزار😍😍😍👉👉👍👍,0
5198,مخلوقات غريبة,1
6137,خالف تعرف هاوعدي هاد المصطلح عيب اخرج مع لسانك  اشيحاجة لي سبيسيال هي دير ساروت او روبيني او قفل انا بغيتهم اسدو عليك بيه راش تراجع راسك شوية  او تشد طريق الله او ترجل شوية,1
7467,الله يحميك ويحفظك من كل شر يارب العالمين 🤲,0
5686,الله سبحانه ما حلل للرجل 4 حتى عارف عينهم زايغة,1
3668,الله يعطيك الدل قد ماانت مدلول,1
5835,يا رب يلطف بنا,0
3824,سير بغيتليك مصيب,1
1402,كنت تاخذي بخاطر امك مايمكنش اتفرطفيك,0
2449,سبحان الله فاش لمار كتهضر فالحق كيكولو لها انت ناقصة عقل والا غلطات كيردوها هي مولات لعقل مجتمع منافق متناقض حرامي والمشكل هذا محامي يا حسرتاه وداير لمنكر,1
5405,دابا راه شوف تيفي نتي لي مبلاصيا كاميرا ديال مولات روتين باش تجفف لكم قدامكم هههههههههههه,1
3158,قالت سي محمد فين هو انا مبانش ليا بانو ليا غير جوج عيالات سيدنا وسيدك محمد رسول الله الناس الشرفاء سينياليو لها القناة نحيدو هذ الزبل من اليوتوب,1
342,سير بغيت ليك مصيبة وشك يقطع الخميرة من البيت,1
5428,"هههههه شعب انفصامي""",1
1673,هدا الخرا ماشي اللباس والله ينعل بو هاد الحرية الشخصية راحنا فبلد اسلامي وعندنا عادات وتقاليد,1
552,سكان الربف  بالمقارنة مع باقي مناطق المغرب ، كانوا  تاريخبا  أناسا محافظين لا يرضوا   لنسائهم  وبتاتهم الاخلال بالحياء والمس بالأعىراف والشرف...وحتى عهد قريب ، على  أواخر العقد الأخير من القرن 21,0
2237,بلاد السحر والشعوذة هذا معروف عند المغاربة منذ زمن,1
4356,هداك لي فضحها عمرو يشوف النهار الابيض,1
5263,من نيتك اختي هههه,0
6127,كنتمنى من صاحب الجلالة الملك محمد السادس ايشوف هد لفيديو اويسد الملاهي ايعوان شباب باش اتزوجو ابتعدوا على هد لعادة سيئة قبل ميمرضو بسيدا,0
3350,والله مفهمت واش بنت ولا ولد لان الملامح دكورية سبحان الله العظيم الله يكون معهم,0
2778,لعندك لجرأة وضحي من دوك جوج قنوات لمسخين ديالك,1
4642,انا متاكده انه لوبي اليهودي هو الذي يدعم في هذه الأشكال ليخرب المجتمعات العربيه المسلمه,1
5825,2020 ديال شوف تيڤي خرجات لكم من الجنب أنتوما والباطماويات وميلودة وتاتا حتى هما معاكم.,1
8009,على سلامتك اخويا,0
3478,هذه البنت ماشي بنت ديالو...هذه البنت غير مربها...مستحيل تكون البنت بنت ديالو...,0
7371,المغرب على حافة إنهيار حيت تجاوز حجم الدين العام في المغرب أكثر 90 ٪ و أصبحة خدمة الدين تتقل كاهل الخزينة العامة,0
434,سير انا بغيتلك شي موصيبة يا ربي تقيسك كورونا و يگولو فلاخبار اول وفاة في المغرب بسبب كورونا يا وجه لبراد يا لفرخ,1
5228,التخربيق 😕😕😕😕,1
2041,آلله المستعان ختي راه كاينة شي حاجة سميتها الفناء وسيبقى وجه ربي ذو الجلال و الاكرام ولاتنسي جهنم جهنم جهنم 😭😭,0
7307,هذاك جزاءري وليس صحراوي.,0
2726,سيري الله يعطيك العز اما الذل راك عايشة فيه.,1
1919,"حسبي الله ونعمة الوكيل""",0
7219,ههه شوف ذوك ارجال تاع المراركه خرجلهم من سياره هربوا,1
5813,نقولو لحول ولاقوة ايلا بالله هاداش اش نقولو,0
589,بكترت الجمالية ديال الصوت ديالك ودنينا صماكو 😢,1
2032,الرجل المحامي الخبيث المجرم هو الدي تحايل عن ليلى بخطوبتها ليستغلها ويستمتع بها كزوجة بدون عقد  فهو الدي الزمها لتخرج الان وتصرح عن الصور لانه نشرهم لينعتها هو وزوجته الأولى بالعاهرة فنطالب بمعاقبته ونحن مع ليلى وبنتها اين هي حقوق المرءة والطفل,1
5370,الله يعطيك النو صوفيا🤣🤣🤣🤣🤣😂😂😂😂😂😭😭😭,1
